Accession#,PreferredName,Schools/Degrees,Degrees
A2002.074,Milton Davis,Morehouse College - B.A.$Washington University in St Louis - M.A.$University of Chicago - ,B.A.$M.A.
A2002.075,Famoudou Don Moye,Holy Redeemer Catholic School - $Central State University - $Wayne State University - $McQuaid Jesuit High School - ,
A2002.076,"Manford Byrd, Jr.",,
A2002.077,Val Gray Ward,Mound Bayou High School - $John F. Kennedy Memorial High School - ,
A2002.078,Ausbra Ford,Du Sable Leadership Academy - $Colman Elementary School - $School of the Art Institute of Chicago - B.A.E.$School of the Art Institute of Chicago - M.F.A.,B.A.E.$M.F.A.
A2002.079,"Truman K. Gibson, Jr.",East High School - $University of Chicago - $University of Chicago Law School - J.D.,J.D.
A2002.080,Ronne Hartfield,Wendell Phillips Academy High School - $John B. Drake Elementary School - $University of Chicago - A.B.$University of Chicago Divinity School - A.M.,A.B.$A.M.
A2002.081,Patricia Hill,John M. Harlan Community Academy High School - $Gillespie Elem School - $Chicago State University - $Northern Illinois University - ,
A2002.082,Frank Lumpkin,Jones High School - ,
A2002.083,Frances T. Matlock,Emerson Elem School - $Proviso East High School - $Washington Elem School - $Chicago State University - Associates$Northwestern University - B.A.,Associates$B.A.
A2002.084,Minnie Minoso,,
A2002.085,Earl Neal,,
A2002.086,Jorja Palmer,Carter G. Woodson South Elementary School - $Du Sable Leadership Academy - Diploma$Kennedy–King College - $Forrestville Elementary School - $University of Illinois at Chicago - ,Diploma
A2002.087,"Lutrelle ""Lu"" F. Palmer, II",Marshall Elementary School - $Huntington High School - diploma$Virginia Union University - B.A.$Syracuse University - M.A.$University of Iowa - no degree,diploma$B.A.$M.A.$no degree
A2002.088,Juanita Passmore,Englewood High School - $William W. Carter Elementary School - $Kennedy–King College - ,
A2002.089,Robert Pickens,Evanston Township High School - $Foster Elementary School - $Haven Junior High School - $University of Wisconsin-Madison - $University of Nebraska-Omaha - B.S. in business administration,B.S. in business administration
A2002.090,Harry Porterfield,Arthur Hill High School - ,
A2002.091,Howard Saffold,Farragut Career Academy Hs - $Lincoln Park High School - $Chicago State University - diploma$Chicago State University - $Northeastern Illinois University - $Chicago State University - ,diploma
A2002.092,Jackie Taylor,St. Joseph Catothlic School - Diploma$St. Michael Central High School - Diploma$Loyola University Chicago - B.A.,Diploma$Diploma$B.A.
A2002.093,Ernie Terrell,,
A2002.094,Thomas N. Todd,Central High School - ,
A2002.095,LeRoy Winbush,Wingert Pre-Vocational School - $Edmund Burke Elementary School - $William W. Carter Elementary School - $Englewood High School - ,
A2002.096,Reverend Addie Wyatt,,
A2002.097,Doris Zollar,Paul Laurence Dunbar High School - ,
A2002.098,Barbara Bowles,,
A2002.099,"Dr. John W. Coleman, Sr.",,
A2002.100,Augustine Davis,La Grange School - $Taylor High School - diploma$Bates College - did not graduate$The Ohio State University - B.S.$The Ohio State University School of Pharmacy - B.S. in pharmacy,diploma$did not graduate$B.S.$B.S. in pharmacy
A2002.101,Betty Gross,Canton High School - diploma$Provident Hospital School of Nursing - diploma$Howard University - $Loyola University Chicago - B.S.$DePaul University - M.S.,diploma$diploma$B.S.$M.S.
A2002.102,Precious Lashley,Washington Elementary School - $A.H. Parker High School - $Tuskegee University - $Illinois Institute of Art - ,
A2002.103,Ruth Love,Bakersfield High School - $San Jose State University - $Lincoln Elementary School - ,
A2002.104,Dr. Doris Young-McCulley,John Farren Elementary School - $Du Sable Leadership Academy - $University of Chicago Booth School of Business - M.B.A.$Gustavus Adolphus College - ,M.B.A.
A2002.105,Iola McGowan,Thomas Jefferson Elementary School - $Chicago State University - $Northeastern Illinois University - bachelor's,bachelor's
A2002.106,Cordell Reed,University of Illinois at Chicago - $University of Illinois at Urbana–Champaign - B.S.,B.S.
A2002.107,Renault Robinson,Corpus Christi Elementary School - $Hyde Park Academy High School - $Roosevelt University - $Roosevelt University - ,
A2002.108,Herman Roberts,Edmund Burke Elementary School - $Englewood High School - did not graduate,did not graduate
A2002.109,The Honorable Bobbie Steele,Colored Consolidated High School - $Alabama A&M University - $Chicago State University - B.S.$Roosevelt University - M.A.,B.S.$M.A.
A2002.111,Lloyd Wheeler,Lincoln Grade School - $Urbana High School - $Hyde Park Academy High School - diploma$University of Illinois at Urbana–Champaign - B.S.,diploma$B.S.
A2002.112,Willye B. White,Broad Street High School - Diploma$McLaurin Elementary School - $Stone Street School - $Tennessee State University - $Chicago State University - BA$Board of Education - Diploma - Practical Nursing Program,Diploma$BA$Diploma - Practical Nursing Program
A2002.113,Charles Burrell,Cass Technical High School - ,
A2002.114,Ed Dwight,University of Denver - M.F.A.$Arizona State University - B.S.,M.F.A.$B.S.
A2002.115,Charlene Jordan,,
A2002.116,William King,Kent State University - ,
A2002.117,Carlotta Walls LaNier,Central High School - $Michigan State University - ,
A2002.118,Ricardo Patton,Hume-Fogg Academic Magnet High School - ,
A2002.119,Waverly Person,,
A2002.120,Alonzo Pettie,Greenville School - $Pleasant Green School - $Red Oak Elementary School - ,
A2002.121,Cleo Parker Robinson,St. Anthony Academy - $George Washington High School - $Colorado Women's College - $Hill Campus of Arts & Sciences - ,
A2002.122,Lt. Gov. Joe Rogers,Adams City High School - $Colorado State University - $Arizona State University - ,
A2002.123,The Honorable Wellington Webb,Pulaski Elementary School - $Colorado State University - B.A.$University of Northern Colorado - M.A.,B.A.$M.A.
A2002.124,The Honorable Wilma J. Webb,Whittier ECE-8 School - $Cole Junior High School - $Manual High School - diploma$University of Colorado Denver - B.A. in English$Harvard Kennedy School - Masters in Public Policy$Whittier ECE-8 School - ,diploma$B.A. in English$Masters in Public Policy
A2002.125,The Honorable Joseph Roulhac,University of Pennsylvania - ,
A2002.126,Albert Stiles,Dobyville Elementary School - ,
A2002.127,Eldee Young,,
A2002.128,Jermikko Shoshannah Johnson,Du Sable Leadership Academy - ,
A2002.129,Dr. Gloria Jackson Bacon,Xavier University of Louisiana - B.S.$University of Illinois College of Medicine - M.D.$University of Illinois College of Medicine - MPH$McDonogh No. 35 Senior High School - ,B.S.$M.D.$MPH
A2002.130,"Alfred Brothers, Jr.","Martin Luther King, Jr. K-8 Inclusion School - $Boston Latin School - Diploma$Boston University - B.S.$Century University - Ph.D.",Diploma$B.S.$Ph.D.
A2002.131,Janet Purnell,University of Akron - B.S. $University of Akron - M.S.$North High School - ,B.S. $M.S.
A2002.132,Gloria Rookard,,
A2002.133,Ella Jenkins,,
A2002.134,Sylvester Small,Hower Vocational High School - $University of Akron - $Thornton Junior High School - ,
A2002.135,"Edward Smith, Sr.",Crispus Attucks Medical Magnet High School - $University of Indianapolis - B.S.$Indiana University - J.D.,B.S.$J.D.
A2002.136,Hana Stith,Central High School - $Justin N. Study Elementary School - $Wilberforce University - $University of Saint Francis - B.A. in Education$University of Saint Francis - M.A.,B.A. in Education$M.A.
A2002.137,Dr. Alfred Stovall,Fisk University - $Howard University College of Medicine - $Purdue University - $Central Catholic High School - ,
A2002.138,Delories Ricks-Wallace,Winston Street Elementary School - $James H. Smart School - $Lockhart's Tailoring School - ,
A2002.139,Genois Brabson,Hanna Elementary School - $Harmar Elementary School - $Central High School - $University of Saint Francis - $Indiana University-Purdue University Fort Wayne (IPFW) - B.A.,B.A.
A2002.140,Joseph Gomer,Iowa Falls High School - $Alden High School - $Ellsworth Community College - ,
A2002.141,Shirley Hughes,Central High School - Diploma$Coe College - B.S.,Diploma$B.S.
A2002.142,Albert W. Johnson,Marshall High School - $Lincoln University - B.S.$University of Chicago - M.S.,B.S.$M.S.
A2002.143,Josie Johnson,Fisk University - ,
A2002.144,Conrad Walter Worrill,Pacific Oaks Children's School - $John Farren Elementary School - $William H. Ray Elementary School - $Hyde Park Academy High School - Diploma$Pasadena City College - $Malcolm X College - $Central YMCA College - $George Williams College of Aurora University - $University of Chicago - $University of Wisconsin-Madison - Ph.D.,Diploma$Ph.D.
A2002.145,Matthew Little,Washington High School - $North Carolina Agricultural & Technical State University - B.S. in biology$Howard University - ,B.S. in biology
A2002.146,Wendell Campbell,Abraham Lincoln Elementary Sch - $Benjamin Franklin Elem School - $Illinois Institute of Technology - Architecture & City Planning,Architecture & City Planning
A2002.147,The Honorable Dorothy Jackson,East High School - diploma$Hammel Actual Business College - $Akron University - $Gallaudet University - $Kent State University - $Robinson Community Learning Center - ,diploma
A2002.148,Johnny M. Brown,Castle Hill Elementary - $U. S. Jones High School - $Chicago State University - B.A.$Governor's State University - Masters,B.A.$Masters
A2002.149,Nathan Conyers,Northwestern High School - $Wayne State University - $Wayne State University - ,
A2002.150,Barbara Bates,John Marshall Metropolitan High School - ,
A2002.151,"Mel Farr, Sr.","Odom Elementary School - $Hebert High School - diploma$University of California, Los Angeles - $University of Detroit Mercy - B.S.$Odom Academy - ",diploma$B.S.
A2002.152,Angelo Henderson,Louisville Male High School - Diploma$University of Kentucky - B.S.,Diploma$B.S.
A2002.153,The Honorable Denise Page Hood,Columbus School for Girls - $Eastgate Elementary School - ,
A2002.154,The Honorable Damon J. Keith,Columbian Elementary School - $McMichael Intermediate School - $Northwestern High School - high school diploma$West Virginia State University - B.A.$Howard University School of Law - J.D.$Wayne State University School of Law - L.L.M.,high school diploma$B.A.$J.D.$L.L.M.
A2002.155,Bob Love,Moorehouse High School - ,
A2002.156,Marion McElroy,,
A2002.157,"Edward ""Buzz"" Palmer",Lindblom Math & Science Academy High School - $Langford Academy - ,
A2002.158,john powell,"Southwestern High School - $Stanford University - B.A.$University of California, Berkeley - J.D.",B.A.$J.D.
A2002.159,Reverend Albert Richard Sampson,"Albert N. Parlin School - $Albert N. Parlin School - $Everett High School - Diploma$Shaw University - B.A., Religion and Sociology$Governors State University - M.A.$Interdenominational Theological Center - M.A., Divinity","Diploma$B.A., Religion and Sociology$M.A.$M.A., Divinity"
A2002.160,Cheryl Saunders,Blair High School - $Blair Center Hattiesburg High - ,
A2002.161,Reverend Henry Soles,Plainfield High - ,
A2002.162,Dr. Heloise Westbrook,,
A2002.163,James D. Montgomery,Wendell Phillips Academy High School - $North Kenwood/Oakland Elementary School - $O.M. McNair Middle School - $Melville W. Fuller Elementary School   - $University of Illinois at Navy Pier - $University of Illinois at Urbana–Champaign - B.A.$University of Illinois College of Law - J.D.,B.A.$J.D.
A2002.164,"The Honorable Curtis McClinton, Sr.",Manual Training High School - ,
A2002.165,Anderson Jackson,Wichita North High School - $California College of Mortuary Science - ,
A2002.166,Dr. Donald E. Jackson,Charles L. Sumner High School - $Charles H. Sumner High School - ,
A2002.167,Lerone Bennett,,
A2002.168,Bettiann Gardner,Kennedy–King College - ,
A2002.169,Bonita Gooch,North High School - $Wichita North High School - $University of Kansas - $University of Kansas - ,
A2002.170,Bernice Hutcherson,,
A2002.171,"Abner Jean ""Val"" Jackson",Wichita North High School - diploma$Wichita State University - ,diploma
A2002.172,The Honorable Jennifer Jones,Southeast High School - $Emporia State University - $Fairmont Elementary School - $Munger School - $Curtis Middle School - $University of Missouri - $University of Oklahoma - J.D.,J.D.
A2002.173,Charles McAfee,East High School - $University of Nebraska-Omaha - ,
A2002.174,Art Minson,East High School - ,
A2002.175,Geraldine Moore,"James R. Doolittle, Jr. Elementary School - $Benjamin W. Raymond Elementary School - $McDonogh Elementary School - $Langford Academy - $Thomy Lafon School - $Booker T. Washington High School - $Wendell Phillips Academy High School - ",
A2002.176,The Honorable R. Eugene Pincham,Trinity School - $LeMoyne-Owen College - $Tennessee State University - $Northwestern University Pritzker School of Law - J.D.,J.D.
A2002.177,Floyd Powell,East High School - $William H. Isely Elementary School - $Roosevelt Junior High School - ,
A2002.178,The Honorable Dorothy Tillman,Daisy Lawrence - $Booker T. Washington Magnet High School - ,
A2002.179,Renee J. Amoore,Haverford High School - $Coopertown El Sch - ,
A2002.180,Charles Blockson,,
A2002.181,The Honorable Blondell Reynolds Brown,Philadelphia High School for Girls - $Pennsylvania State University - B.A.$Pennsylvania State University - M.A.,B.A.$M.A.
A2002.182,A. Bruce Crawley,St Joseph's Preparatory School - $Temple University - ,
A2002.183,Kenny Gamble,Franklin School of Science & Arts - ,
A2002.184,"The Honorable Reverend Dr. W. Wilson Goode, Sr.",John Bartram High School - $Morgan State University - ,
A2002.185,Charisse R. Lillie,Turner Elementary School - $St Peter The Apostle - $Mt. Carmel High School - $Phillips Academy - $Wesleyan University - $Temple University Beasley School of Law - J.D.$Yale Law School - LL.M.,J.D.$LL.M.
